,mean,mean_ci_lower,mean_ci_upper,mean_se
2021-11-23 16:00:00,821.4824581251864,747.4219220731887,905.9186048758976,
2021-11-23 17:00:00,819.3522693561241,743.9713630777169,905.5408913957162,
2021-11-23 18:00:00,813.6309288182873,737.4746424229841,900.9236621311578,
2021-11-23 19:00:00,817.5409616735199,739.5317030359274,907.2123308611356,
2021-11-23 20:00:00,831.6234182226747,750.4453105886386,925.25918167708,
2021-11-23 21:00:00,829.6512791984621,747.3980567392813,924.7554831577004,
2021-11-23 22:00:00,821.1034621210233,738.6931820021513,916.5732281649298,
2021-11-23 23:00:00,811.3894044060775,729.0356374538294,906.9644334384814,
2021-11-24 00:00:00,742.7847410955262,696.9031428084843,792.6347412518332,
2021-11-24 01:00:00,669.7763457811858,628.6748403737843,714.4075871915329,
2021-11-24 02:00:00,634.2198535203942,595.0649876860956,676.7593662627318,
2021-11-24 03:00:00,586.7389978598468,550.5630689780253,626.0376025779459,
2021-11-24 04:00:00,567.886724505886,532.5078152358204,606.3541524871426,
2021-11-24 05:00:00,553.1624130388764,518.3061067623353,591.0995425329407,
2021-11-24 06:00:00,548.3318985507998,513.2392817130715,586.5791180530374,
2021-11-24 07:00:00,546.7663860976463,511.191653923967,585.5971379685895,
2021-11-24 08:00:00,600.7109034223033,559.9226710824386,645.4106273517036,
2021-11-24 09:00:00,709.7254484339613,658.4513567462782,766.2634845827895,
2021-11-24 10:00:00,746.0886849189606,690.5877545352346,807.4745022859057,
2021-11-24 11:00:00,758.9366643700946,700.0516458526898,824.3637152782468,
2021-11-24 12:00:00,759.7696208664419,698.7725898798489,827.8057808156734,
2021-11-24 13:00:00,763.5241244818095,700.2979798078811,834.3034348737084,
2021-11-24 14:00:00,764.6329039943786,699.6006794431064,837.6702111110102,
2021-11-24 15:00:00,762.1451507356451,695.7498316179568,836.9369233752462,
2021-11-24 16:00:00,771.2934569728153,702.3850937791708,849.1675136570893,
2021-11-24 17:00:00,776.4854613212642,705.5145538948977,856.9315479516775,
2021-11-24 18:00:00,768.6653286774659,697.2310115242557,849.8183216626715,
2021-11-24 19:00:00,772.2978348562854,699.1728252226789,855.5850894662152,
2021-11-24 20:00:00,782.5586013135778,706.9404740660456,868.9318392901264,
2021-11-24 21:00:00,779.6656516357755,703.1765858222019,867.2237980038194,
2021-11-24 22:00:00,769.3966244682497,693.002100610674,856.9998098989106,
2021-11-24 23:00:00,762.8139844211066,686.0999200346602,850.9496689577418,
2021-11-25 00:00:00,745.5068510466425,698.8692097385922,796.0469374764077,
2021-11-25 01:00:00,673.1888429096205,631.1061530514555,718.7900426734644,
2021-11-25 02:00:00,632.9815182350738,593.1187698807992,676.2039714056754,
2021-11-25 03:00:00,590.5645729791675,553.1964758155615,631.0983412913331,
2021-11-25 04:00:00,572.7106453374203,536.0124795535571,612.5605550051723,
2021-11-25 05:00:00,559.956351761393,523.5813260442367,599.5021343842,
2021-11-25 06:00:00,553.870295190887,517.3260383976403,593.6544704061333,
2021-11-25 07:00:00,554.619501206807,517.3736978912051,595.2315738995187,
2021-11-25 08:00:00,608.8671419762247,566.4089895309174,655.3237768581988,
2021-11-25 09:00:00,727.9055465099564,674.2178353057126,786.9701555291103,
2021-11-25 10:00:00,759.6562005664175,702.2020515511962,823.0257991228555,
2021-11-25 11:00:00,774.5951491983571,713.5227921036367,842.2512954811391,
2021-11-25 12:00:00,777.640750654101,714.181029029991,848.2079849398604,
2021-11-25 13:00:00,782.2941284999749,716.4580872285761,855.7611090881658,
2021-11-25 14:00:00,778.7435441380643,711.5328295061232,853.967115321853,
2021-11-25 15:00:00,777.8297214397548,709.0294497097735,855.0611283200517,
2021-11-25 16:00:00,781.4156525251126,710.6884641020574,861.0372895407869,
2021-11-25 17:00:00,788.9890440356763,715.9057667039498,871.5057497381226,
2021-11-25 18:00:00,775.4360086401873,702.4767521065601,857.9804572361971,
2021-11-25 19:00:00,780.0458837581745,705.2652142941122,864.8616526054694,
2021-11-25 20:00:00,792.955461572323,715.3711499208765,881.1949588280829,
2021-11-25 21:00:00,787.5757084028251,709.3777306602736,876.6941597701538,
2021-11-25 22:00:00,781.6308116646214,702.9318431970122,871.496619935832,
2021-11-25 23:00:00,770.0818336540623,691.6219189009067,859.8263248776136,
2021-11-26 00:00:00,729.0689585587236,683.7898080391519,777.9730846395811,
2021-11-26 01:00:00,674.0076387815419,631.8522631427196,719.563678034079,
2021-11-26 02:00:00,632.1111825144685,592.2276076161297,675.2428304671927,
2021-11-26 03:00:00,591.1650312050142,553.5879713514755,631.8269144371361,
2021-11-26 04:00:00,573.5845809588666,536.6312643431189,613.6160147991942,
2021-11-26 05:00:00,559.9244707000763,523.3481851188365,599.5935394166564,
2021-11-26 06:00:00,554.0774009600354,517.3105300101668,594.0065711402179,
2021-11-26 07:00:00,555.8863195015396,518.3439742796222,596.7200597567429,
2021-11-26 08:00:00,608.3377148140205,565.868958673267,654.6665830885719,
2021-11-26 09:00:00,723.9588250901083,670.9305256640409,782.0669777089983,
2021-11-26 10:00:00,750.2269492076214,694.0584055043875,811.906910242087,
2021-11-26 11:00:00,764.1031776240497,704.5267781598659,829.7922474764471,
2021-11-26 12:00:00,763.9452354711779,702.3745755645775,832.0685995228764,
2021-11-26 13:00:00,765.7244487635005,702.1464458085063,836.2955840143941,
2021-11-26 14:00:00,764.5881238541648,699.4515020526064,837.0969322718637,
2021-11-26 15:00:00,763.120109892581,696.5133444514745,837.4718909739931,
2021-11-26 16:00:00,772.4321423308711,703.3737985805494,849.7390235968285,
2021-11-26 17:00:00,777.0533420806106,706.0437837562173,856.7552072712028,
2021-11-26 18:00:00,768.4101831196805,696.9679084300707,848.7689502329363,
2021-11-26 19:00:00,769.3422646214658,696.5603752732154,851.3871579132943,
2021-11-26 20:00:00,785.1190255656117,709.3273482038188,870.779405964079,
2021-11-26 21:00:00,783.1918986867374,706.4055210916508,870.1532779544647,
2021-11-26 22:00:00,765.4374466452217,689.5437446559215,851.5167152186132,
2021-11-26 23:00:00,758.9771679983021,682.711469512691,845.634793891185,
2021-11-27 00:00:00,771.4502863196072,722.2910876377091,824.4416488983234,
2021-11-27 01:00:00,712.923171586146,666.9549984953844,762.5205804379966,
2021-11-27 02:00:00,661.9794930904997,618.8053080215346,708.604647672724,
2021-11-27 03:00:00,617.4086896892572,576.6911145814856,661.4202095170933,
2021-11-27 04:00:00,600.7029783312139,560.4567602480693,644.2610740759052,
2021-11-27 05:00:00,586.248794845317,546.360337385015,629.4749860546342,
2021-11-27 06:00:00,578.9907685643677,538.9500840251707,622.4415452086331,
2021-11-27 07:00:00,581.0040700970575,540.1076385140562,625.450969676836,
2021-11-27 08:00:00,641.7613734411302,595.237023760232,692.4564208969805,
2021-11-27 09:00:00,761.1622778895065,703.8411225674698,823.8399839205803,
2021-11-27 10:00:00,797.3875793983019,736.0342541154995,864.6106644283608,
2021-11-27 11:00:00,810.4121388257743,745.5670879859756,881.733397940039,
2021-11-27 12:00:00,803.5731266541623,737.1809158446426,876.8343574110193,
2021-11-27 13:00:00,803.1152423963142,734.790445313147,878.7413171921307,
2021-11-27 14:00:00,804.4359439888722,734.1793205235138,882.4218036146599,
2021-11-27 15:00:00,803.375294178471,731.4730504829836,883.4059010138618,
2021-11-27 16:00:00,816.423347501328,741.5891741583605,899.9452439836408,
2021-11-27 17:00:00,821.6003423787589,744.6459433689909,907.7070121447456,
2021-11-27 18:00:00,810.785136175258,733.484057639523,897.4642504603664,
2021-11-27 19:00:00,811.5185450287079,732.7885136942039,899.9884561329964,
2021-11-27 20:00:00,824.3261263476026,742.8473531784338,916.0986148807118,
2021-11-27 21:00:00,827.3862298135489,744.2401750240845,921.2344586930778,
2021-11-27 22:00:00,812.8552545032611,730.0770009070059,906.4494164498972,
2021-11-27 23:00:00,806.6201805412413,723.3148236184364,900.9847010336246,
2021-11-28 00:00:00,788.1362209461686,737.9895717729277,842.0851632449477,
2021-11-28 01:00:00,733.7691573611993,686.4063531503277,784.7791191116914,
2021-11-28 02:00:00,686.826549355773,641.8701320027086,735.2973220762217,
2021-11-28 03:00:00,640.580633359851,598.114264960196,686.4125851222115,
2021-11-28 04:00:00,622.4804553897021,580.5409184162978,667.8024052066594,
2021-11-28 05:00:00,606.1221927387131,564.6407949414972,651.0061344602299,
2021-11-28 06:00:00,600.1787213000414,558.412581778435,645.4332481544724,
2021-11-28 07:00:00,601.1789040749264,558.6154331675449,647.3644518873951,
2021-11-28 08:00:00,656.986366512336,609.2633183615367,708.8852886244058,
2021-11-28 09:00:00,773.369994721339,715.3231920305195,836.6803841752627,
2021-11-28 10:00:00,814.589170145586,752.1679944128545,882.800129617319,
2021-11-28 11:00:00,827.872189758648,761.9363832497214,900.1877317115277,
2021-11-28 12:00:00,830.1286790702001,761.7772640222922,905.339624611027,
2021-11-28 13:00:00,826.7152466143867,756.659977794981,904.0272534068422,
2021-11-28 14:00:00,832.2264604487917,759.8036819001254,912.37492249073,
2021-11-28 15:00:00,829.600239568285,755.6364558983911,911.6686455891332,
2021-11-28 16:00:00,843.073304040313,766.1340501264523,928.6645690528828,
2021-11-28 17:00:00,846.639866395791,767.7242864125301,934.6411033599528,
2021-11-28 18:00:00,839.8342928527414,760.0946647483241,928.9455564229506,
2021-11-28 19:00:00,840.1993731166823,759.0405452280145,931.0819799171462,
2021-11-28 20:00:00,847.6666008770549,764.3456159721926,941.167513529672,
2021-11-28 21:00:00,851.0563158035751,766.0212030873154,946.6735943987128,
2021-11-28 22:00:00,837.2906819286022,752.4706899707653,932.830935849458,
2021-11-28 23:00:00,828.0796630592962,743.0266582340234,924.0509611690944,
2021-11-29 00:00:00,777.5552687599929,728.1116298680528,830.7163333614735,
2021-11-29 01:00:00,716.6914827711429,670.4797139848095,766.4300678044548,
2021-11-29 02:00:00,677.7386906066565,633.359202945271,725.5618936528145,
2021-11-29 03:00:00,636.0350416461526,593.8065735770324,681.5895193561702,
2021-11-29 04:00:00,617.5339028479543,575.8605119051646,662.5477998577815,
2021-11-29 05:00:00,600.989632642844,559.7879013626376,645.5508480844549,
2021-11-29 06:00:00,592.8341807456266,551.5203252602911,637.5769098124108,
2021-11-29 07:00:00,591.8013796632126,549.8572894639769,637.2909277372963,
2021-11-29 08:00:00,649.2356429986428,602.0411470657924,700.5305581195498,
2021-11-29 09:00:00,757.4307782369558,700.659381777048,819.3017918601448,
2021-11-29 10:00:00,798.7174615934279,737.6161251918571,865.4310149538743,
2021-11-29 11:00:00,805.5879051402027,741.5907210411789,875.7109920091966,
2021-11-29 12:00:00,806.1877531484027,739.9994058180772,878.9448091663402,
2021-11-29 13:00:00,805.9973472342905,737.876096869658,881.098575938042,
2021-11-29 14:00:00,812.7619717825112,742.2118651003585,890.756955563815,
2021-11-29 15:00:00,813.5272725026947,741.1517888426706,893.7510968932484,
2021-11-29 16:00:00,819.4762632248784,744.9266317548864,902.3126396264062,
2021-11-29 17:00:00,826.4716551567566,749.6548717069296,912.0334508118684,
2021-11-29 18:00:00,815.9897487612271,738.769273810407,902.1794344556685,
2021-11-29 19:00:00,819.1274646186839,740.2421586830901,907.3561594589222,
2021-11-29 20:00:00,826.5188238580242,745.5277545201407,917.2909448799616,
2021-11-29 21:00:00,831.9600026638295,749.0746379686467,925.0428376248652,
2021-11-29 22:00:00,813.617393624435,731.4734741153421,906.0198419358852,
2021-11-29 23:00:00,808.6749624682981,725.8514489378645,902.0101072492936,
2021-11-30 00:00:00,773.11935646464,724.081957994717,825.7856281137674,
2021-11-30 01:00:00,719.9645207554132,673.5685043458903,769.8529654033342,
2021-11-30 02:00:00,675.1555016675618,630.9678368552669,722.7252607163177,
2021-11-30 03:00:00,634.431366993373,592.2903936078592,679.8495707661781,
2021-11-30 04:00:00,614.7493708833605,573.2348137625465,659.5505388249123,
2021-11-30 05:00:00,597.238611277653,556.255578003269,641.5227596955897,
2021-11-30 06:00:00,590.1131912024081,548.936112802095,634.6675409539481,
2021-11-30 07:00:00,588.0697013435553,546.3403111431992,633.2844587844746,
2021-11-30 08:00:00,648.2705787982155,601.1255520205953,699.4596014215703,
2021-11-30 09:00:00,757.3172809072598,700.6332721615427,819.0180900741458,
2021-11-30 10:00:00,791.0688797940985,730.723233789591,856.8670558476664,
2021-11-30 11:00:00,795.0835202542953,732.1261344401636,863.9659786911261,
2021-11-30 12:00:00,797.6554877398305,732.3763464046449,869.3043125712821,
2021-11-30 13:00:00,797.2730224951115,730.113803805452,871.1966566335689,
2021-11-30 14:00:00,800.3986106028377,731.1919073491915,876.7795191119711,
2021-11-30 15:00:00,800.281218052291,729.3736000516578,878.7404586083069,
2021-11-30 16:00:00,807.6778415917308,734.5010627277907,888.8428119559368,
2021-11-30 17:00:00,809.2681756000417,734.4102119802221,892.4882774566576,
2021-11-30 18:00:00,802.6212847154222,726.991957720596,886.8746194250085,
2021-11-30 19:00:00,808.4466741813333,730.906594226227,895.0050705067489,
2021-11-30 20:00:00,815.0784299031102,735.5476045508385,904.0383692045372,
2021-11-30 21:00:00,817.0427654010055,736.0234153112502,907.8427998190122,
2021-11-30 22:00:00,803.0330271496777,722.2806052471727,893.6881283464796,
2021-11-30 23:00:00,799.0266721944795,717.5037310474358,890.7109473591927,
2021-12-01 00:00:00,786.9086231423017,736.6878357438976,840.7502878052474,
2021-12-01 01:00:00,739.5360339306438,691.4484817365563,791.1608516112367,
2021-12-01 02:00:00,692.1207535852534,646.3216416071181,741.3527409528119,
2021-12-01 03:00:00,650.2997110183179,606.5378219192698,697.40167906809,
2021-12-01 04:00:00,630.4554796510378,587.2740915667018,676.9958428610678,
2021-12-01 05:00:00,609.8082636335985,567.3348359564558,655.6458816670433,
2021-12-01 06:00:00,603.2341194069031,560.4882181309582,649.429394839981,
2021-12-01 07:00:00,599.2834823482732,556.09771733349,646.0180367380992,
2021-12-01 08:00:00,665.8630267015202,616.8127575958229,719.0411343015601,
2021-12-01 09:00:00,774.8140041033007,716.3634000655051,838.312218579713,
2021-12-01 10:00:00,809.3183279019737,747.17482122399,876.9325864527088,
2021-12-01 11:00:00,811.3226953088937,746.6541343456535,881.9208406606207,
2021-12-01 12:00:00,813.5092914258955,746.4823240532521,886.9087683108024,
2021-12-01 13:00:00,815.3831784156357,746.2087157572058,891.3485743659013,
2021-12-01 14:00:00,820.7356303797687,749.2542403254736,899.4400173816381,
2021-12-01 15:00:00,821.3953921834894,748.074953952052,902.3283065521008,
2021-12-01 16:00:00,828.0954931640543,752.5263959812502,911.7043548939006,
2021-12-01 17:00:00,830.3486129483823,752.9782574547237,916.1425583378716,
2021-12-01 18:00:00,823.0398853340064,744.8912259750932,909.8767597704484,
2021-12-01 19:00:00,831.0142610487044,750.6970757944254,920.4385557366688,
2021-12-01 20:00:00,841.3804515687981,758.646737301284,933.677325730672,
2021-12-01 21:00:00,841.7479392536238,757.63818596624,935.7557984240158,
2021-12-01 22:00:00,824.5645643106526,740.9727390222051,918.15381341103,
2021-12-01 23:00:00,818.1632661668689,734.0009056542827,912.5572510275016,
2021-12-02 00:00:00,792.4548926015015,741.3646506568509,847.1022639461228,
2021-12-02 01:00:00,742.0964623315989,693.2089683106136,794.4672787151756,
2021-12-02 02:00:00,690.8672320067778,644.4101399285662,740.7081691250577,
2021-12-02 03:00:00,647.0270131336883,602.6528511766827,694.7023480077783,
2021-12-02 04:00:00,628.5284744636043,584.5875974015112,675.806452578004,
2021-12-02 05:00:00,608.6539454489164,565.3124637514906,655.3528549292774,
2021-12-02 06:00:00,600.6700424331574,557.1262379956019,647.6525368742551,
2021-12-02 07:00:00,599.1316362648897,554.9414248477034,646.877383045709,
2021-12-02 08:00:00,667.4820283707758,617.3707464601747,721.7032109963502,
2021-12-02 09:00:00,776.9766146032672,717.6125978110875,841.3027745426116,
2021-12-02 10:00:00,811.286304879482,748.3010669440962,879.628521881112,
2021-12-02 11:00:00,819.0989827937124,753.0858126531522,890.9593789839221,
2021-12-02 12:00:00,817.9756394057763,749.8375824232479,892.3705894266019,
2021-12-02 13:00:00,820.7537620358704,750.3562072842047,897.8256254246309,
2021-12-02 14:00:00,824.5191592688838,751.9284685611296,904.1918377541232,
2021-12-02 15:00:00,825.664461180234,751.1557366632541,907.6422303351844,
2021-12-02 16:00:00,831.2692813197461,754.5975610389045,915.8141014045224,
2021-12-02 17:00:00,832.231198855109,753.855595507519,918.8420012054102,
2021-12-02 18:00:00,823.8119997959603,744.7142403872074,911.400555558,
2021-12-02 19:00:00,834.8467889111997,753.2733745822397,925.3483834959392,
2021-12-02 20:00:00,845.400761716912,761.3902980062237,938.7800722132378,
2021-12-02 21:00:00,844.5877726914919,759.2904026603894,939.5701135061606,
2021-12-02 22:00:00,827.4788588793398,742.6091956521545,922.15216746203,
2021-12-02 23:00:00,820.3878229953323,734.9709149221752,915.8386005275208,
2021-12-03 00:00:00,788.9819151179889,737.8938350014712,843.4920912902824,
2021-12-03 01:00:00,734.9251832825558,686.1670437384371,787.0351954735694,
2021-12-03 02:00:00,682.7016366114497,636.3366872746907,732.3346623421207,
2021-12-03 03:00:00,637.4497231677947,593.180817119124,684.9144838502715,
2021-12-03 04:00:00,622.5259872910947,578.4128641872915,669.893375084429,
2021-12-03 05:00:00,602.6469868861304,559.0949493871431,649.4804708856011,
2021-12-03 06:00:00,597.2155441269173,553.2609681735987,644.5475933360073,
2021-12-03 07:00:00,594.3995681790492,549.881394839599,642.4035193240562,
2021-12-03 08:00:00,664.2207036033232,613.7991748956989,718.6479866808369,
2021-12-03 09:00:00,771.3878961923211,712.1384682290243,835.4045834258418,
